Namespace(alpha=0.2, att_dropout=0.5, cuda_available=True, cuda_device=0, embedding_path='logging/bitcoinOTC/bitcoinOTC_2_embedding.txt', epoches=2000, feature_dim=64, features_train='data/features/bitcoinOTC/bitcoinOTC_maxC_train2_features64_tsvd.pkl', interval=100, lr=0.01, model_path='logging/bitcoinOTC/bitcoinOTC_2_model.pkl', modify_input_features=True, net_test='data/train_test/bitcoinOTC/bitcoinOTC_maxC_test2.edgelist', net_train='data/train_test/bitcoinOTC/bitcoinOTC_maxC_train2.edgelist', nheads=2, node_dropout=0.5, regularize=0.001, seed=2020)
Using 0 CUDA!!!
loading features ... 
load tsvd node representation...	(5875, 64)
batch 1481 loss: 0.12610110640525818 	 early: 1
batch 1482 loss: 0.12726207077503204 	 early: 2
batch 1483 loss: 0.1289249211549759 	 early: 3
batch 1484 loss: 0.12847596406936646 	 early: 4
batch 1485 loss: 0.127127006649971 	 early: 5
batch 1486 loss: 0.12652988731861115 	 early: 6
batch 1487 loss: 0.12698830664157867 	 early: 7
batch 1488 loss: 0.12608221173286438 	 early: 8
batch 1489 loss: 0.12679651379585266 	 early: 9
batch 1490 loss: 0.1253155618906021 	 early: 10
batch 1491 loss: 0.12633740901947021 	 early: 11
batch 1492 loss: 0.12766313552856445 	 early: 12
batch 1493 loss: 0.1278306245803833 	 early: 13
batch 1494 loss: 0.1285841464996338 	 early: 14
batch 1495 loss: 0.13104048371315002 	 early: 15
batch 1496 loss: 0.1297835260629654 	 early: 16
batch 1497 loss: 0.12858085334300995 	 early: 17
batch 1498 loss: 0.12647022306919098 	 early: 18
batch 1499 loss: 0.1326601654291153 	 early: 19
[[ 536  115]
 [ 134 3512]]
mlp_dir f1_mi 0.9420525948336048 f1_ma 0.8886351091887044 f1_wt 0.9423936338884613 f1_bi 0.9657637838581054 auc_p 0.9724488170863342 auc_l 0.8932980443606319
[[1070  232]
 [ 268 7024]]
mlp_dou f1_mi 0.9418198743309285 f1_ma 0.8881185375892553 f1_wt 0.9421445716978584 f1_bi 0.9656310145724498 auc_p 0.9723964692489635 auc_l 0.8925299952054858
batch 1500 loss: 0.12673214077949524 	 early: 20
batch 1501 loss: 0.12736108899116516 	 early: 21
batch 1502 loss: 0.12782754004001617 	 early: 22
batch 1503 loss: 0.1294756829738617 	 early: 23
batch 1504 loss: 0.12764154374599457 	 early: 24
batch 1505 loss: 0.12601301074028015 	 early: 25
batch 1506 loss: 0.12279428541660309 	 early: 26
batch 1507 loss: 0.12698321044445038 	 early: 27
batch 1508 loss: 0.12528552114963531 	 early: 28
batch 1509 loss: 0.12304367870092392 	 early: 29
batch 1510 loss: 0.12873433530330658 	 early: 30
batch 1511 loss: 0.1298435479402542 	 early: 31
batch 1512 loss: 0.12795722484588623 	 early: 32
batch 1513 loss: 0.12820500135421753 	 early: 33
batch 1514 loss: 0.12483761459589005 	 early: 34
batch 1515 loss: 0.12714210152626038 	 early: 35
batch 1516 loss: 0.12840096652507782 	 early: 36
batch 1517 loss: 0.12473089247941971 	 early: 37
batch 1518 loss: 0.12442731112241745 	 early: 38
batch 1519 loss: 0.12548989057540894 	 early: 39
batch 1520 loss: 0.12785252928733826 	 early: 40
batch 1521 loss: 0.12587080895900726 	 early: 41
batch 1522 loss: 0.12855693697929382 	 early: 42
batch 1523 loss: 0.12795765697956085 	 early: 43
batch 1524 loss: 0.12718461453914642 	 early: 44
batch 1525 loss: 0.12517081201076508 	 early: 45
batch 1526 loss: 0.12682655453681946 	 early: 46
batch 1527 loss: 0.12695901095867157 	 early: 47
batch 1528 loss: 0.12607485055923462 	 early: 48
batch 1529 loss: 0.12905944883823395 	 early: 49
batch 1530 loss: 0.12403248250484467 	 early: 50
batch 1531 loss: 0.1269845813512802 	 early: 51
batch 1532 loss: 0.12564852833747864 	 early: 52
batch 1533 loss: 0.126784086227417 	 early: 53
batch 1534 loss: 0.127493217587471 	 early: 54
batch 1535 loss: 0.1292847841978073 	 early: 55
batch 1536 loss: 0.12867511808872223 	 early: 56
batch 1537 loss: 0.12341982871294022 	 early: 57
batch 1538 loss: 0.1280115693807602 	 early: 58
batch 1539 loss: 0.12589868903160095 	 early: 59
batch 1540 loss: 0.12711241841316223 	 early: 60
batch 1541 loss: 0.1308293491601944 	 early: 61
batch 1542 loss: 0.12675824761390686 	 early: 62
batch 1543 loss: 0.1287139356136322 	 early: 63
batch 1544 loss: 0.13170486688613892 	 early: 64
batch 1545 loss: 0.1291254609823227 	 early: 65
batch 1546 loss: 0.1296531707048416 	 early: 66
batch 1547 loss: 0.13352471590042114 	 early: 67
batch 1548 loss: 0.13290001451969147 	 early: 68
batch 1549 loss: 0.12927694618701935 	 early: 69
batch 1550 loss: 0.13123151659965515 	 early: 70
batch 1551 loss: 0.1352827250957489 	 early: 71
batch 1552 loss: 0.1326763778924942 	 early: 72
batch 1553 loss: 0.13479551672935486 	 early: 73
batch 1554 loss: 0.1296948939561844 	 early: 74
batch 1555 loss: 0.1316356360912323 	 early: 75
batch 1556 loss: 0.13122180104255676 	 early: 76
batch 1557 loss: 0.1261933594942093 	 early: 77
batch 1558 loss: 0.1258177012205124 	 early: 78
batch 1559 loss: 0.12664923071861267 	 early: 79
batch 1560 loss: 0.12930385768413544 	 early: 80
batch 1561 loss: 0.12720337510108948 	 early: 81
batch 1562 loss: 0.12514810264110565 	 early: 82
batch 1563 loss: 0.1265145242214203 	 early: 83
batch 1564 loss: 0.13160529732704163 	 early: 84
batch 1565 loss: 0.1304917335510254 	 early: 85
batch 1566 loss: 0.12865899503231049 	 early: 86
batch 1567 loss: 0.12960675358772278 	 early: 87
batch 1568 loss: 0.12896139919757843 	 early: 88
batch 1569 loss: 0.12723702192306519 	 early: 89
batch 1570 loss: 0.12519080936908722 	 early: 90
batch 1571 loss: 0.12764203548431396 	 early: 91
batch 1572 loss: 0.12711213529109955 	 early: 92
batch 1573 loss: 0.12964749336242676 	 early: 93
batch 1574 loss: 0.1247946098446846 	 early: 94
batch 1575 loss: 0.12748657166957855 	 early: 95
batch 1576 loss: 0.12510114908218384 	 early: 96
batch 1577 loss: 0.12478700280189514 	 early: 97
batch 1578 loss: 0.12580037117004395 	 early: 98
batch 1579 loss: 0.12950149178504944 	 early: 99
batch 1580 loss: 0.12844079732894897 	 early: 100
batch 1581 loss: 0.13155829906463623 	 early: 101
batch 1582 loss: 0.12615366280078888 	 early: 102
batch 1583 loss: 0.1276916265487671 	 early: 103
batch 1584 loss: 0.12516573071479797 	 early: 104
batch 1585 loss: 0.12816575169563293 	 early: 105
batch 1586 loss: 0.12466616928577423 	 early: 106
batch 1587 loss: 0.12338230013847351 	 early: 107
batch 1588 loss: 0.12571217119693756 	 early: 108
batch 1589 loss: 0.1287166029214859 	 early: 109
batch 1590 loss: 0.12667547166347504 	 early: 110
batch 1591 loss: 0.12429579347372055 	 early: 111
batch 1592 loss: 0.1253345012664795 	 early: 112
batch 1593 loss: 0.12467684596776962 	 early: 113
batch 1594 loss: 0.12715251743793488 	 early: 114
batch 1595 loss: 0.12400656938552856 	 early: 115
batch 1596 loss: 0.12376490980386734 	 early: 116
batch 1597 loss: 0.12531021237373352 	 early: 117
batch 1598 loss: 0.12340854108333588 	 early: 118
batch 1599 loss: 0.126817524433136 	 early: 119
[[ 512  139]
 [  97 3549]]
mlp_dir f1_mi 0.9450779613683965 f1_ma 0.8902597599352441 f1_wt 0.944319856508274 f1_bi 0.9678211071720754 auc_p 0.9721568488666323 auc_l 0.879938918394672
[[1023  279]
 [ 194 7098]]
mlp_dou f1_mi 0.9449616011170584 f1_ma 0.8899911020507556 f1_wt 0.9441924665622213 f1_bi 0.9677551298657032 auc_p 0.9721686455623781 auc_l 0.879554893817099
batch 1600 loss: 0.12722228467464447 	 early: 120
batch 1601 loss: 0.12833191454410553 	 early: 121
batch 1602 loss: 0.12803179025650024 	 early: 122
batch 1603 loss: 0.12311568856239319 	 early: 123
batch 1604 loss: 0.1264147013425827 	 early: 124
batch 1605 loss: 0.12713763117790222 	 early: 125
batch 1606 loss: 0.12682569026947021 	 early: 126
batch 1607 loss: 0.1248391643166542 	 early: 127
batch 1608 loss: 0.12373381108045578 	 early: 128
batch 1609 loss: 0.12633711099624634 	 early: 129
batch 1610 loss: 0.12726520001888275 	 early: 130
batch 1611 loss: 0.1295694261789322 	 early: 131
batch 1612 loss: 0.12503719329833984 	 early: 132
batch 1613 loss: 0.12822818756103516 	 early: 133
batch 1614 loss: 0.12596875429153442 	 early: 134
batch 1615 loss: 0.12704557180404663 	 early: 135
batch 1616 loss: 0.12800145149230957 	 early: 136
batch 1617 loss: 0.1332874298095703 	 early: 137
batch 1618 loss: 0.134968563914299 	 early: 138
batch 1619 loss: 0.13703285157680511 	 early: 139
batch 1620 loss: 0.13380099833011627 	 early: 140
batch 1621 loss: 0.13658306002616882 	 early: 141
batch 1622 loss: 0.13113035261631012 	 early: 142
batch 1623 loss: 0.13126613199710846 	 early: 143
batch 1624 loss: 0.129945769906044 	 early: 144
batch 1625 loss: 0.1261870115995407 	 early: 145
batch 1626 loss: 0.12877655029296875 	 early: 146
batch 1627 loss: 0.12468596547842026 	 early: 147
batch 1628 loss: 0.1268906146287918 	 early: 148
batch 1629 loss: 0.12614616751670837 	 early: 149
batch 1630 loss: 0.12965384125709534 	 early: 150
batch 1631 loss: 0.12715405225753784 	 early: 151
batch 1632 loss: 0.12351178377866745 	 early: 152
batch 1633 loss: 0.12656351923942566 	 early: 153
batch 1634 loss: 0.12652981281280518 	 early: 154
batch 1635 loss: 0.12121722847223282 	 early: 155
batch 1636 loss: 0.12744873762130737 	 early: 156
batch 1637 loss: 0.12634526193141937 	 early: 157
batch 1638 loss: 0.12301084399223328 	 early: 158
batch 1639 loss: 0.12433124333620071 	 early: 159
batch 1640 loss: 0.12479140609502792 	 early: 160
batch 1641 loss: 0.1250457763671875 	 early: 161
batch 1642 loss: 0.12665636837482452 	 early: 162
batch 1643 loss: 0.12143787741661072 	 early: 163
batch 1644 loss: 0.12542156875133514 	 early: 164
batch 1645 loss: 0.12453604489564896 	 early: 165
batch 1646 loss: 0.12430118024349213 	 early: 166
batch 1647 loss: 0.12586094439029694 	 early: 167
batch 1648 loss: 0.12622708082199097 	 early: 168
batch 1649 loss: 0.12355150282382965 	 early: 169
batch 1650 loss: 0.12363406270742416 	 early: 170
batch 1651 loss: 0.1269027143716812 	 early: 171
batch 1652 loss: 0.12877854704856873 	 early: 172
batch 1653 loss: 0.13279122114181519 	 early: 173
batch 1654 loss: 0.12836116552352905 	 early: 174
batch 1655 loss: 0.13285920023918152 	 early: 175
batch 1656 loss: 0.13067659735679626 	 early: 176
batch 1657 loss: 0.13485310971736908 	 early: 177
batch 1658 loss: 0.13064906001091003 	 early: 178
batch 1659 loss: 0.1255429983139038 	 early: 179
batch 1660 loss: 0.1259891837835312 	 early: 180
batch 1661 loss: 0.1278654783964157 	 early: 181
batch 1662 loss: 0.12652143836021423 	 early: 182
batch 1663 loss: 0.12400020658969879 	 early: 183
batch 1664 loss: 0.12412138283252716 	 early: 184
batch 1665 loss: 0.12461960315704346 	 early: 185
batch 1666 loss: 0.12562178075313568 	 early: 186
batch 1667 loss: 0.12739744782447815 	 early: 187
batch 1668 loss: 0.12700790166854858 	 early: 188
batch 1669 loss: 0.12721990048885345 	 early: 189
batch 1670 loss: 0.12755967676639557 	 early: 190
batch 1671 loss: 0.1285027712583542 	 early: 191
batch 1672 loss: 0.12790942192077637 	 early: 192
batch 1673 loss: 0.12627363204956055 	 early: 193
batch 1674 loss: 0.12817153334617615 	 early: 194
batch 1675 loss: 0.12345743179321289 	 early: 195
batch 1676 loss: 0.12737874686717987 	 early: 196
batch 1677 loss: 0.12816405296325684 	 early: 197
batch 1678 loss: 0.12193117290735245 	 early: 198
batch 1679 loss: 0.1253727227449417 	 early: 199
batch 1680 loss: 0.12573127448558807 	 early: 200
batch 1681 loss: 0.12891216576099396 	 early: 201
batch 1682 loss: 0.12613461911678314 	 early: 202
batch 1683 loss: 0.12331178039312363 	 early: 203
batch 1684 loss: 0.12515035271644592 	 early: 204
batch 1685 loss: 0.12718895077705383 	 early: 205
batch 1686 loss: 0.12815529108047485 	 early: 206
batch 1687 loss: 0.12570366263389587 	 early: 207
batch 1688 loss: 0.12656691670417786 	 early: 208
batch 1689 loss: 0.12283119559288025 	 early: 209
batch 1690 loss: 0.12648163735866547 	 early: 210
batch 1691 loss: 0.12249752879142761 	 early: 211
batch 1692 loss: 0.12498758733272552 	 early: 212
batch 1693 loss: 0.12605087459087372 	 early: 213
batch 1694 loss: 0.12466982007026672 	 early: 214
batch 1695 loss: 0.12468794733285904 	 early: 215
batch 1696 loss: 0.1237519159913063 	 early: 216
batch 1697 loss: 0.12528981268405914 	 early: 217
batch 1698 loss: 0.12716788053512573 	 early: 218
batch 1699 loss: 0.12412217259407043 	 early: 219
[[ 528  123]
 [ 120 3526]]
mlp_dir f1_mi 0.9434489178496626 f1_ma 0.8898112693847379 f1_wt 0.9433952444189104 f1_bi 0.9666895133653187 auc_p 0.9722912469360191 auc_l 0.8890735633520479
[[1057  245]
 [ 241 7051]]
mlp_dou f1_mi 0.9434489178496626 f1_ma 0.8898809348041594 f1_wt 0.9434131701132293 f1_bi 0.9666849465313958 auc_p 0.9723040969081703 auc_l 0.8893890196356
batch 1700 loss: 0.12550777196884155 	 early: 220
batch 1701 loss: 0.127130925655365 	 early: 221
batch 1702 loss: 0.12482571601867676 	 early: 222
batch 1703 loss: 0.13083304464817047 	 early: 223
batch 1704 loss: 0.1335161328315735 	 early: 224
batch 1705 loss: 0.12847989797592163 	 early: 225
batch 1706 loss: 0.12644879519939423 	 early: 226
batch 1707 loss: 0.1294824630022049 	 early: 227
batch 1708 loss: 0.12637121975421906 	 early: 228
batch 1709 loss: 0.12668979167938232 	 early: 229
batch 1710 loss: 0.12862220406532288 	 early: 230
batch 1711 loss: 0.12476741522550583 	 early: 231
batch 1712 loss: 0.1253434419631958 	 early: 232
batch 1713 loss: 0.12439869344234467 	 early: 233
batch 1714 loss: 0.1260208785533905 	 early: 234
batch 1715 loss: 0.1232471913099289 	 early: 235
batch 1716 loss: 0.12567788362503052 	 early: 236
batch 1717 loss: 0.12251637130975723 	 early: 237
batch 1718 loss: 0.12847600877285004 	 early: 238
batch 1719 loss: 0.1283794492483139 	 early: 239
batch 1720 loss: 0.12706799805164337 	 early: 240
batch 1721 loss: 0.12834982573986053 	 early: 241
batch 1722 loss: 0.12761887907981873 	 early: 242
batch 1723 loss: 0.1266764998435974 	 early: 243
batch 1724 loss: 0.12626798450946808 	 early: 244
batch 1725 loss: 0.1254931539297104 	 early: 245
batch 1726 loss: 0.13050958514213562 	 early: 246
batch 1727 loss: 0.12739096581935883 	 early: 247
batch 1728 loss: 0.127627894282341 	 early: 248
batch 1729 loss: 0.12501971423625946 	 early: 249
batch 1730 loss: 0.12386874854564667 	 early: 250
batch 1731 loss: 0.12541958689689636 	 early: 251
batch 1732 loss: 0.12494119256734848 	 early: 252
batch 1733 loss: 0.12865808606147766 	 early: 253
batch 1734 loss: 0.12518171966075897 	 early: 254
batch 1735 loss: 0.1274445801973343 	 early: 255
batch 1736 loss: 0.12627144157886505 	 early: 256
batch 1737 loss: 0.13136760890483856 	 early: 257
batch 1738 loss: 0.12368733435869217 	 early: 258
batch 1739 loss: 0.12696439027786255 	 early: 259
batch 1740 loss: 0.12462090700864792 	 early: 260
batch 1741 loss: 0.12514960765838623 	 early: 261
batch 1742 loss: 0.12409936636686325 	 early: 262
batch 1743 loss: 0.12314795702695847 	 early: 263
batch 1744 loss: 0.12228196114301682 	 early: 264
batch 1745 loss: 0.12239746749401093 	 early: 265
batch 1746 loss: 0.12058678269386292 	 early: 266
batch 1747 loss: 0.12435504049062729 	 early: 267
batch 1748 loss: 0.12575086951255798 	 early: 268
batch 1749 loss: 0.1270340085029602 	 early: 269
batch 1750 loss: 0.12676671147346497 	 early: 270
batch 1751 loss: 0.1252920776605606 	 early: 271
batch 1752 loss: 0.12385793775320053 	 early: 272
batch 1753 loss: 0.12774401903152466 	 early: 273
batch 1754 loss: 0.12436837702989578 	 early: 274
batch 1755 loss: 0.1269293576478958 	 early: 275
batch 1756 loss: 0.12509745359420776 	 early: 276
batch 1757 loss: 0.12381120771169662 	 early: 277
batch 1758 loss: 0.12577755749225616 	 early: 278
batch 1759 loss: 0.12904539704322815 	 early: 279
batch 1760 loss: 0.12474344670772552 	 early: 280
batch 1761 loss: 0.12752170860767365 	 early: 281
batch 1762 loss: 0.13400383293628693 	 early: 282
batch 1763 loss: 0.12803591787815094 	 early: 283
batch 1764 loss: 0.12973783910274506 	 early: 284
batch 1765 loss: 0.12590856850147247 	 early: 285
batch 1766 loss: 0.12364339828491211 	 early: 286
batch 1767 loss: 0.12496485561132431 	 early: 287
batch 1768 loss: 0.12594819068908691 	 early: 288
batch 1769 loss: 0.12434728443622589 	 early: 289
batch 1770 loss: 0.12806689739227295 	 early: 290
batch 1771 loss: 0.12580910325050354 	 early: 291
batch 1772 loss: 0.12685097754001617 	 early: 292
batch 1773 loss: 0.13056498765945435 	 early: 293
batch 1774 loss: 0.13294008374214172 	 early: 294
batch 1775 loss: 0.13433103263378143 	 early: 295
batch 1776 loss: 0.13339242339134216 	 early: 296
batch 1777 loss: 0.12946723401546478 	 early: 297
batch 1778 loss: 0.12997958064079285 	 early: 298
batch 1779 loss: 0.12704825401306152 	 early: 299
batch 1780 loss: 0.13303986191749573 	 early: 300
batch 1781 loss: 0.1302671581506729 	 early: 301
batch 1782 loss: 0.12873399257659912 	 early: 302
batch 1783 loss: 0.12732458114624023 	 early: 303
batch 1784 loss: 0.12426557391881943 	 early: 304
batch 1785 loss: 0.12198863178491592 	 early: 305
batch 1786 loss: 0.12255541235208511 	 early: 306
batch 1787 loss: 0.12343117594718933 	 early: 307
batch 1788 loss: 0.12575574219226837 	 early: 308
batch 1789 loss: 0.12355753779411316 	 early: 309
batch 1790 loss: 0.12498775869607925 	 early: 310
batch 1791 loss: 0.12237895280122757 	 early: 311
batch 1792 loss: 0.12545649707317352 	 early: 312
batch 1793 loss: 0.12583638727664948 	 early: 313
batch 1794 loss: 0.12583182752132416 	 early: 314
batch 1795 loss: 0.12546607851982117 	 early: 315
batch 1796 loss: 0.12609709799289703 	 early: 316
batch 1797 loss: 0.12197907269001007 	 early: 317
batch 1798 loss: 0.12649257481098175 	 early: 318
batch 1799 loss: 0.12369611114263535 	 early: 319
[[ 497  154]
 [  77 3569]]
mlp_dir f1_mi 0.9462415638817779 f1_ma 0.890040517224667 f1_wt 0.9448328787930417 f1_bi 0.9686524630207626 auc_p 0.9721648537673169 auc_l 0.8711609128283168
[[ 994  308]
 [ 151 7141]]
mlp_dou f1_mi 0.9465906446357925 f1_ma 0.8906428661270658 f1_wt 0.9451616872214651 f1_bi 0.968862356692219 auc_p 0.9721650117587779 auc_l 0.8713666177103793
batch 1800 loss: 0.1267385333776474 	 early: 320
batch 1801 loss: 0.12451678514480591 	 early: 321
batch 1802 loss: 0.12327234447002411 	 early: 322
batch 1803 loss: 0.12530633807182312 	 early: 323
batch 1804 loss: 0.12416276335716248 	 early: 324
batch 1805 loss: 0.12535172700881958 	 early: 325
batch 1806 loss: 0.13338340818881989 	 early: 326
batch 1807 loss: 0.13195478916168213 	 early: 327
batch 1808 loss: 0.13139276206493378 	 early: 328
batch 1809 loss: 0.12905050814151764 	 early: 329
batch 1810 loss: 0.12947948276996613 	 early: 330
batch 1811 loss: 0.1316976249217987 	 early: 331
batch 1812 loss: 0.12663976848125458 	 early: 332
batch 1813 loss: 0.12201926112174988 	 early: 333
batch 1814 loss: 0.12406501919031143 	 early: 334
batch 1815 loss: 0.12709015607833862 	 early: 335
batch 1816 loss: 0.12698595225811005 	 early: 336
batch 1817 loss: 0.12914328277111053 	 early: 337
batch 1818 loss: 0.12946440279483795 	 early: 338
batch 1819 loss: 0.1321868598461151 	 early: 339
batch 1820 loss: 0.13052013516426086 	 early: 340
batch 1821 loss: 0.13065771758556366 	 early: 341
batch 1822 loss: 0.1274084448814392 	 early: 342
batch 1823 loss: 0.1260814666748047 	 early: 343
batch 1824 loss: 0.12592025101184845 	 early: 344
batch 1825 loss: 0.12462373822927475 	 early: 345
batch 1826 loss: 0.1242961511015892 	 early: 346
batch 1827 loss: 0.12545423209667206 	 early: 347
batch 1828 loss: 0.12500403821468353 	 early: 348
batch 1829 loss: 0.12531667947769165 	 early: 349
batch 1830 loss: 0.12312513589859009 	 early: 350
batch 1831 loss: 0.1278950423002243 	 early: 351
batch 1832 loss: 0.12493545562028885 	 early: 352
batch 1833 loss: 0.12565158307552338 	 early: 353
batch 1834 loss: 0.1270306557416916 	 early: 354
batch 1835 loss: 0.12752345204353333 	 early: 355
batch 1836 loss: 0.12458626180887222 	 early: 356
batch 1837 loss: 0.1259038895368576 	 early: 357
batch 1838 loss: 0.1259249448776245 	 early: 358
batch 1839 loss: 0.12282305210828781 	 early: 359
batch 1840 loss: 0.12728480994701385 	 early: 360
batch 1841 loss: 0.12649379670619965 	 early: 361
batch 1842 loss: 0.12246552109718323 	 early: 362
batch 1843 loss: 0.12418083846569061 	 early: 363
batch 1844 loss: 0.12239041179418564 	 early: 364
batch 1845 loss: 0.1255495548248291 	 early: 365
batch 1846 loss: 0.1214078739285469 	 early: 366
batch 1847 loss: 0.12146260589361191 	 early: 367
batch 1848 loss: 0.12567314505577087 	 early: 368
batch 1849 loss: 0.12215669453144073 	 early: 369
batch 1850 loss: 0.12373968958854675 	 early: 370
batch 1851 loss: 0.12317590415477753 	 early: 371
batch 1852 loss: 0.12421727925539017 	 early: 372
batch 1853 loss: 0.12375852465629578 	 early: 373
batch 1854 loss: 0.12372482568025589 	 early: 374
batch 1855 loss: 0.12756797671318054 	 early: 375
batch 1856 loss: 0.12706296145915985 	 early: 376
batch 1857 loss: 0.12997879087924957 	 early: 377
batch 1858 loss: 0.1267012655735016 	 early: 378
batch 1859 loss: 0.1298656314611435 	 early: 379
batch 1860 loss: 0.1256818175315857 	 early: 380
batch 1861 loss: 0.1246519535779953 	 early: 381
batch 1862 loss: 0.12000180780887604 	 early: 0
batch 1863 loss: 0.12359954416751862 	 early: 1
batch 1864 loss: 0.12420767545700073 	 early: 2
batch 1865 loss: 0.12647147476673126 	 early: 3
batch 1866 loss: 0.12447770684957504 	 early: 4
batch 1867 loss: 0.12261071056127548 	 early: 5
batch 1868 loss: 0.12317737936973572 	 early: 6
batch 1869 loss: 0.12474466860294342 	 early: 7
batch 1870 loss: 0.12296543270349503 	 early: 8
batch 1871 loss: 0.12676456570625305 	 early: 9
batch 1872 loss: 0.1246417686343193 	 early: 10
batch 1873 loss: 0.12900410592556 	 early: 11
batch 1874 loss: 0.1280307173728943 	 early: 12
batch 1875 loss: 0.1252465695142746 	 early: 13
batch 1876 loss: 0.12588109076023102 	 early: 14
batch 1877 loss: 0.12421928346157074 	 early: 15
batch 1878 loss: 0.12732383608818054 	 early: 16
batch 1879 loss: 0.12421104311943054 	 early: 17
batch 1880 loss: 0.1247774288058281 	 early: 18
batch 1881 loss: 0.12324747443199158 	 early: 19
batch 1882 loss: 0.12397859245538712 	 early: 20
batch 1883 loss: 0.12437018007040024 	 early: 21
batch 1884 loss: 0.12806063890457153 	 early: 22
batch 1885 loss: 0.1266210377216339 	 early: 23
batch 1886 loss: 0.1277819126844406 	 early: 24
batch 1887 loss: 0.12648668885231018 	 early: 25
batch 1888 loss: 0.1283739060163498 	 early: 26
batch 1889 loss: 0.12446466088294983 	 early: 27
batch 1890 loss: 0.1274368017911911 	 early: 28
batch 1891 loss: 0.12567313015460968 	 early: 29
batch 1892 loss: 0.1221705973148346 	 early: 30
batch 1893 loss: 0.12340275943279266 	 early: 31
batch 1894 loss: 0.12572228908538818 	 early: 32
batch 1895 loss: 0.12424900382757187 	 early: 33
batch 1896 loss: 0.12513189017772675 	 early: 34
batch 1897 loss: 0.12876750528812408 	 early: 35
batch 1898 loss: 0.13195669651031494 	 early: 36
batch 1899 loss: 0.1364721953868866 	 early: 37
[[ 441  210]
 [  34 3612]]
mlp_dir f1_mi 0.9432161973469863 f1_ma 0.875315496503257 f1_wt 0.9394475050264262 f1_bi 0.967327262988752 auc_p 0.9703850272967114 auc_l 0.8340470334259374
[[ 882  420]
 [  69 7223]]
mlp_dou f1_mi 0.9430998370956482 f1_ma 0.8751070885510537 f1_wt 0.9393361634260137 f1_bi 0.9672581185135588 auc_p 0.9703801822252445 auc_l 0.8339784651319165
batch 1900 loss: 0.14451977610588074 	 early: 38
batch 1901 loss: 0.13501115143299103 	 early: 39
batch 1902 loss: 0.1315401941537857 	 early: 40
batch 1903 loss: 0.1247553899884224 	 early: 41
batch 1904 loss: 0.1286618411540985 	 early: 42
batch 1905 loss: 0.12429863214492798 	 early: 43
batch 1906 loss: 0.12715530395507812 	 early: 44
batch 1907 loss: 0.12409539520740509 	 early: 45
batch 1908 loss: 0.12401136755943298 	 early: 46
batch 1909 loss: 0.12466927617788315 	 early: 47
batch 1910 loss: 0.12457508593797684 	 early: 48
batch 1911 loss: 0.12480700016021729 	 early: 49
batch 1912 loss: 0.12201227247714996 	 early: 50
batch 1913 loss: 0.1257641762495041 	 early: 51
batch 1914 loss: 0.12678736448287964 	 early: 52
batch 1915 loss: 0.12447049468755722 	 early: 53
batch 1916 loss: 0.12579551339149475 	 early: 54
batch 1917 loss: 0.12536746263504028 	 early: 55
batch 1918 loss: 0.12020257860422134 	 early: 56
batch 1919 loss: 0.12232723087072372 	 early: 57
batch 1920 loss: 0.1227061003446579 	 early: 58
batch 1921 loss: 0.12718744575977325 	 early: 59
batch 1922 loss: 0.12783533334732056 	 early: 60
batch 1923 loss: 0.1268967241048813 	 early: 61
batch 1924 loss: 0.12409400194883347 	 early: 62
batch 1925 loss: 0.12334101647138596 	 early: 63
batch 1926 loss: 0.12361375987529755 	 early: 64
batch 1927 loss: 0.12394118309020996 	 early: 65
batch 1928 loss: 0.1246524453163147 	 early: 66
batch 1929 loss: 0.12627404928207397 	 early: 67
batch 1930 loss: 0.12644585967063904 	 early: 68
batch 1931 loss: 0.13096891343593597 	 early: 69
batch 1932 loss: 0.13490188121795654 	 early: 70
batch 1933 loss: 0.13403160870075226 	 early: 71
batch 1934 loss: 0.12821611762046814 	 early: 72
batch 1935 loss: 0.12651211023330688 	 early: 73
batch 1936 loss: 0.1268235296010971 	 early: 74
batch 1937 loss: 0.1323043406009674 	 early: 75
batch 1938 loss: 0.12422608584165573 	 early: 76
batch 1939 loss: 0.12566402554512024 	 early: 77
batch 1940 loss: 0.12612268328666687 	 early: 78
batch 1941 loss: 0.12634649872779846 	 early: 79
batch 1942 loss: 0.12327814847230911 	 early: 80
batch 1943 loss: 0.1235557347536087 	 early: 81
batch 1944 loss: 0.12279069423675537 	 early: 82
batch 1945 loss: 0.12416433542966843 	 early: 83
batch 1946 loss: 0.12254807353019714 	 early: 84
batch 1947 loss: 0.12555444240570068 	 early: 85
batch 1948 loss: 0.1246456503868103 	 early: 86
batch 1949 loss: 0.12524402141571045 	 early: 87
batch 1950 loss: 0.12223636358976364 	 early: 88
batch 1951 loss: 0.1235254555940628 	 early: 89
batch 1952 loss: 0.12104301154613495 	 early: 90
batch 1953 loss: 0.12104972451925278 	 early: 91
batch 1954 loss: 0.12133844196796417 	 early: 92
batch 1955 loss: 0.12304370850324631 	 early: 93
batch 1956 loss: 0.12070978432893753 	 early: 94
batch 1957 loss: 0.12610399723052979 	 early: 95
batch 1958 loss: 0.12297284603118896 	 early: 96
batch 1959 loss: 0.12948231399059296 	 early: 97
batch 1960 loss: 0.1268792748451233 	 early: 98
batch 1961 loss: 0.12341788411140442 	 early: 99
batch 1962 loss: 0.1242951974272728 	 early: 100
